valeur,date,open,high,low,close,volume
AIRBUS,2026-07-13,195.58,196.66,193.94,195.28,648382
AIRBUS,2026-07-14,193.4,195.94,191.62,195.94,700561
AIRBUS,2026-07-15,193.52,196.7,192.52,195.38,886781
AIRBUS,2026-07-16,196.28,196.48,193.94,195.62,744940
AIRBUS,2026-07-17,193.2,194.62,191.84,194.32,976991
AIRBUS,2026-07-20,192.88,194.24,191.34,191.78,817166
AIRBUS,2026-07-21,191,196.4,190.9,194.6,870715
AIRBUS,2026-07-22,202.5,209.05,202.5,208.3,2342279
AIRBUS,2026-07-23,206.85,208.75,202.8,204.5,1203472
AIRBUS,2026-07-24,203.85,206.05,202.6,206.05,920671
AIRBUS,2026-07-27,209.35,211.95,208.4,208.9,1158225
AIRBUS,2026-07-28,210.6,213.35,209.35,212,1277149
AIRBUS,2026-07-29,211.45,211.9,208.4,209.9,853081
AIRBUS,2026-07-30,206.55,207.9,203.05,204,1508027
AIRBUS,2026-07-31,205.4,208.65,201.65,202.2,1470403
AIRBUS,2026-08-03,206.35,209.85,206.3,208,1121553
AIRBUS,2026-08-04,210.7,214.1,209.25,214.1,1371879
AIRBUS,2026-08-05,215,216.4,214.25,214.95,883678
AIRBUS,2026-08-06,215.4,217.05,212.45,212.45,822706
AIRBUS,2026-08-07,213.5,216.2,212.85,213.6,694849
AIRBUS,2026-08-10,212.1,214.95,212,214.65,429892
AIRBUS,2026-08-11,214.1,214.3,210.9,212.5,628949
AIRBUS,2026-08-12,212.3,214.9,211.75,213.65,766729
AIRBUS,2026-08-13,214.65,215.95,212.9,212.9,617161
AIRBUS,2026-08-14,212.95,216.55,212.95,215.4,589374
AIRBUS,2026-08-17,215.75,216.35,213.85,214.25,567135
AIRBUS,2026-08-18,213.5,214.3,209.25,209.8,771894
AIRBUS,2026-08-19,210.4,211.75,208.05,208.05,600124
AIRBUS,2026-08-20,207.5,208.35,204.8,204.8,548650
AIRBUS,2026-08-21,204.35,204.55,202.85,203.7,767813
AIRBUS,2026-08-24,203,205.05,202.1,202.7,513347
AIRBUS,2026-08-25,204.55,207.65,204.5,204.55,833198
AIRBUS,2026-08-26,205.05,209.55,204.85,205.85,816992
AIRBUS,2026-08-27,206.2,206.85,202.4,203.4,781659
AIRBUS,2026-08-28,204.5,205.2,202.2,203.05,754873
AIRBUS,2026-08-31,202.75,203.1,197.24,197.24,1312370
AIRBUS,2026-09-01,195.86,197.36,194.22,196.18,812660
AIRBUS,2026-09-02,195.26,198.36,193.7,196.9,740124
AIRBUS,2026-09-03,195.82,197.86,193.18,197,804461
AIRBUS,2026-09-04,196.48,202.15,196.48,198.96,686153
AIRBUS,2026-09-07,198.6,199.48,197.32,198.66,532628
AIRBUS,2026-09-08,197.4,200.7,195.7,200.7,495626
AIRBUS,2026-09-09,197.32,198.22,194.56,196.34,959150
AIRBUS,2026-09-10,196.7,198.72,195.16,195.78,775400
AIR_LIQUIDE,2026-07-31,170.92,173.14,170.36,170.72,1441279
AIR_LIQUIDE,2026-08-03,170.54,171.56,169.24,170.32,965815
AIR_LIQUIDE,2026-08-04,170.62,172.06,170.42,172.06,726416
AIR_LIQUIDE,2026-08-05,172.7,174.22,172.32,173.58,732260
AIR_LIQUIDE,2026-08-06,174.9,175.06,172.06,173.22,570512
AIR_LIQUIDE,2026-08-07,173.7,174.21,172.38,172.38,606001
AIR_LIQUIDE,2026-08-10,172.8,172.94,171.06,171.44,525025
AIR_LIQUIDE,2026-08-11,171.16,172.2,170.16,171.68,513100
AIR_LIQUIDE,2026-08-12,171.32,171.66,170.12,170.34,492356
AIR_LIQUIDE,2026-08-13,170.0,170.08,168.92,169.14,507443
AIR_LIQUIDE,2026-08-14,169.0,169.16,167.6,168.26,469614
AIR_LIQUIDE,2026-08-17,167.82,169.24,166.52,166.82,549724
AIR_LIQUIDE,2026-08-18,166.7,167.46,166.4,167.04,770128
AIR_LIQUIDE,2026-08-19,167.46,168.26,166.44,166.78,600383
AIR_LIQUIDE,2026-08-20,166.6,168.1,165.36,167.38,685115
AIR_LIQUIDE,2026-08-21,167.22,168.04,166.08,167.12,569280
AIR_LIQUIDE,2026-08-24,166.9,168.98,166.66,167.7,531766
AIR_LIQUIDE,2026-08-25,168.02,169.24,167.78,167.78,459284
AIR_LIQUIDE,2026-08-26,168.12,169.56,167.96,168.72,450185
AIR_LIQUIDE,2026-08-27,168.64,168.8,166.08,166.78,587164
AIR_LIQUIDE,2026-08-28,168.04,170.66,167.92,169.8,680408
AIR_LIQUIDE,2026-08-31,170.56,171.48,169.54,169.54,1567328
AIR_LIQUIDE,2026-09-01,174.0,176.64,172.34,173.18,1194002
AIR_LIQUIDE,2026-09-02,173.62,174.62,171.72,172.48,668441
AIR_LIQUIDE,2026-09-03,172.5,173.62,172.08,172.76,911931
AIR_LIQUIDE,2026-09-04,171.02,171.5,169.22,170.44,624292
AIR_LIQUIDE,2026-09-07,169.62,170.76,168.8,170.76,445327
AIR_LIQUIDE,2026-09-08,169.84,174.22,169.58,173.16,694465
AIR_LIQUIDE,2026-09-09,172.4,172.74,168.32,168.32,1093997
AIR_LIQUIDE,2026-09-10,168.68,169.18,166.78,166.78,595566
ARCELORMITTAL,2026-07-31,60.12,61.38,58.92,60.74,2554843
ARCELORMITTAL,2026-08-03,61.5,62.96,60.52,61.82,1637021
ARCELORMITTAL,2026-08-04,62.74,64.96,62.4,64.44,1757060
ARCELORMITTAL,2026-08-05,65.02,65.24,63.76,64.6,1946892
ARCELORMITTAL,2026-08-06,64.78,64.86,63.76,63.86,1730948
ARCELORMITTAL,2026-08-07,63.34,64.46,62.46,62.98,1557330
ARCELORMITTAL,2026-08-10,63.14,64.22,62.72,64.22,1276792
ARCELORMITTAL,2026-08-11,64.44,65.16,64.06,64.18,1123440
ARCELORMITTAL,2026-08-12,64.52,65.16,64.02,64.18,1231015
ARCELORMITTAL,2026-08-13,64.16,64.52,63.66,63.66,1049618
ARCELORMITTAL,2026-08-14,63.56,64.44,62.44,63.74,981756
ARCELORMITTAL,2026-08-17,64.2,64.6,62.14,63.32,1165600
ARCELORMITTAL,2026-08-18,63.08,64.24,61.46,61.74,1353176
ARCELORMITTAL,2026-08-19,62.56,63.32,61.82,62.24,1172547
ARCELORMITTAL,2026-08-20,63.86,64.16,59.34,61.16,2008627
ARCELORMITTAL,2026-08-21,61.38,63.4,61.2,62.58,1442282
ARCELORMITTAL,2026-08-24,61.26,63.4,61.12,62.8,1225532
ARCELORMITTAL,2026-08-25,62.54,63.34,62.3,62.56,1129468
ARCELORMITTAL,2026-08-26,63.24,65.22,63.2,64.56,1808205
ARCELORMITTAL,2026-08-27,64.6,64.7,63.66,63.9,1153897
ARCELORMITTAL,2026-08-28,64.12,64.88,64.12,64.6,1297530
ARCELORMITTAL,2026-08-31,64.56,65.4,63.94,64.1,1767333
ARCELORMITTAL,2026-09-01,64.5,65.24,62.44,63.74,1243867
ARCELORMITTAL,2026-09-02,63.1,64.86,62.04,64.26,1164526
ARCELORMITTAL,2026-09-03,64.6,66.04,64.54,65.66,1774506
ARCELORMITTAL,2026-09-04,65.52,68.42,65.28,67.24,2378796
ARCELORMITTAL,2026-09-07,67.58,68.2,67.0,67.54,1000827
ARCELORMITTAL,2026-09-08,67.52,68.56,66.38,66.88,1593393
ARCELORMITTAL,2026-09-09,66.5,67.36,65.44,66.42,1399997
AXA,2026-07-31,44.65,45.42,44.25,44.94,4142550
AXA,2026-08-03,44.92,45.0,44.43,44.63,3101670
AXA,2026-08-04,44.68,44.91,44.52,44.63,2481073
AXA,2026-08-05,44.61,44.93,44.36,44.67,1930486
AXA,2026-08-06,44.87,45.35,44.81,45.05,2041891
AXA,2026-08-07,45.0,45.63,44.88,45.05,2215496
AXA,2026-08-10,44.93,45.05,44.55,44.91,1696638
AXA,2026-08-11,44.78,44.94,44.56,44.83,1641788
AXA,2026-08-12,44.81,44.93,44.54,44.73,1627532
AXA,2026-08-13,44.85,45.03,44.64,44.64,1443753
AXA,2026-08-14,44.64,45.05,44.57,45.05,1506097
AXA,2026-08-17,44.81,44.95,44.61,44.61,1284995
AXA,2026-08-18,44.7,44.82,44.26,44.55,2426164
AXA,2026-08-19,44.5,44.67,43.98,43.98,2447157
AXA,2026-08-20,43.88,43.9,43.23,43.53,2110085
AXA,2026-08-21,43.64,43.82,43.49,43.72,1813638
AXA,2026-08-24,43.73,44.15,43.715,44.11,1609301
AXA,2026-08-25,44.3,44.39,43.66,43.68,2367176
AXA,2026-08-26,43.81,44.0,43.58,43.71,1903124
AXA,2026-08-27,44.17,44.25,42.43,42.92,5183934
AXA,2026-08-28,43.3,43.77,43.24,43.61,3139678
AXA,2026-08-31,43.56,43.75,43.03,43.1,4797191
AXA,2026-09-01,43.4,43.9,43.11,43.71,2745703
AXA,2026-09-02,43.65,43.83,43.16,43.31,2101516
AXA,2026-09-03,43.49,44.24,43.45,44.21,2416079
AXA,2026-09-04,44.23,44.64,44.06,44.64,3003923
AXA,2026-09-07,44.29,44.4,43.82,44.16,2036822
AXA,2026-09-08,44.0,44.06,43.29,43.66,2280858
AXA,2026-09-09,43.22,43.54,42.74,42.94,3165376
AXA,2026-09-10,43.2,43.33,42.96,42.97,2249163
BNP_PARIBAS,2026-07-31,109.16,110.24,108.16,109.66,2084710
BNP_PARIBAS,2026-08-03,110.68,111.78,110.56,111.78,1726832
BNP_PARIBAS,2026-08-04,112.0,112.38,110.98,111.88,1364483
BNP_PARIBAS,2026-08-05,112.0,112.26,110.96,112.12,1306312
BNP_PARIBAS,2026-08-06,112.82,113.62,112.44,112.6,1577731
BNP_PARIBAS,2026-08-07,112.5,113.04,111.59,112.44,1324287
BNP_PARIBAS,2026-08-10,112.18,112.8,111.3,112.8,1232554
BNP_PARIBAS,2026-08-11,112.76,112.86,111.0,111.72,1548468
BNP_PARIBAS,2026-08-12,112.04,112.24,111.26,112.0,1278669
BNP_PARIBAS,2026-08-13,112.84,113.82,112.14,112.4,1275412
BNP_PARIBAS,2026-08-14,112.6,112.62,111.16,112.1,893373
BNP_PARIBAS,2026-08-17,112.02,112.12,111.1,111.14,819184
BNP_PARIBAS,2026-08-18,111.0,111.12,109.1,109.4,1535601
BNP_PARIBAS,2026-08-19,109.32,109.6,106.78,106.78,1881786
BNP_PARIBAS,2026-08-20,107.0,107.08,105.4,105.96,1478843
BNP_PARIBAS,2026-08-21,106.68,107.64,106.24,107.5,1382553
BNP_PARIBAS,2026-08-24,107.32,107.6,106.14,106.8,1493718
BNP_PARIBAS,2026-08-25,107.24,107.62,104.02,104.44,1866343
BNP_PARIBAS,2026-08-26,105.5,106.42,105.0,105.72,1280037
BNP_PARIBAS,2026-08-27,105.84,106.08,99.93,100.66,3464946
BNP_PARIBAS,2026-08-28,102.0,102.68,100.98,102.56,2227916
BNP_PARIBAS,2026-08-31,102.62,103.8,102.48,102.78,3448322
BNP_PARIBAS,2026-09-01,103.46,103.64,101.52,102.6,2120583
BNP_PARIBAS,2026-09-02,102.42,103.7,101.88,103.1,1657634
BNP_PARIBAS,2026-09-03,103.44,104.28,102.96,104.14,1271865
BNP_PARIBAS,2026-09-04,103.8,104.8,103.16,104.54,1547481
BNP_PARIBAS,2026-09-07,104.6,104.68,103.68,104.54,1095298
BNP_PARIBAS,2026-09-08,103.92,104.12,102.48,103.88,1179960
BNP_PARIBAS,2026-09-09,102.34,102.92,100.88,102.76,2433818
BNP_PARIBAS,2026-09-10,103.22,103.8,102.06,102.64,1596559
BOUYGUES,2026-07-13,46.4,46.89,46.31,46.84,489179
BOUYGUES,2026-07-14,46.61,47.36,46.4,47.29,682409
BOUYGUES,2026-07-15,47.2,48.26,46.97,48.26,1139311
BOUYGUES,2026-07-16,48.28,48.38,47.66,47.7,786145
BOUYGUES,2026-07-17,47.7,48.19,47.46,47.78,582595
BOUYGUES,2026-07-20,47.62,48.4,47.51,48.04,483165
BOUYGUES,2026-07-21,48,48.13,47.65,47.75,383549
BOUYGUES,2026-07-22,47.9,48.32,47.75,48.3,555746
BOUYGUES,2026-07-23,48.29,48.53,47.54,47.83,561987
BOUYGUES,2026-07-24,47.69,47.98,47.33,47.54,431325
BOUYGUES,2026-07-27,47.92,48.17,46.95,46.95,657067
BOUYGUES,2026-07-28,47.24,47.56,46.34,46.53,718096
BOUYGUES,2026-07-29,46.52,46.81,46,46.16,611399
BOUYGUES,2026-07-30,46.86,49.77,46.86,49.45,1189069
BOUYGUES,2026-07-31,49.27,49.27,48.32,48.76,993443
BOUYGUES,2026-08-03,49.4,50.2,48.99,49.28,602700
BOUYGUES,2026-08-04,49.56,49.65,49.16,49.35,406490
BOUYGUES,2026-08-05,49.4,49.52,48.41,48.81,576401
BOUYGUES,2026-08-06,48.96,49.31,48.82,49.19,431226
BOUYGUES,2026-08-07,49.04,49.07,48.56,48.64,367241
BOUYGUES,2026-08-10,48.7,48.7,48.05,48.23,383906
BOUYGUES,2026-08-11,48.22,48.41,47.31,47.4,541573
BOUYGUES,2026-08-12,47.71,48.01,47.52,47.65,464642
BOUYGUES,2026-08-13,47.7,47.8,47.32,47.58,585543
BOUYGUES,2026-08-14,47.52,47.81,47.18,47.65,483321
BOUYGUES,2026-08-17,47.72,47.81,47.2,47.45,453451
BOUYGUES,2026-08-18,47.4,47.63,46.64,46.65,591124
BOUYGUES,2026-08-19,46.83,47.09,46.58,46.7,384503
BOUYGUES,2026-08-20,46.8,46.96,46.07,46.38,369196
BOUYGUES,2026-08-21,46.56,46.9,46.16,46.19,470152
BOUYGUES,2026-08-24,46.1,46.58,45.82,45.87,556259
BOUYGUES,2026-08-25,46,46.4,45.98,46.19,509679
BOUYGUES,2026-08-26,46.24,46.42,45.64,45.67,587479
BOUYGUES,2026-08-27,45.7,45.74,43.39,43.99,1030027
BOUYGUES,2026-08-28,44.3,44.55,43.79,44.08,740065
BOUYGUES,2026-08-31,44.1,44.53,43.84,44.22,1225798
BOUYGUES,2026-09-01,44.31,44.6,44.08,44.38,751328
BOUYGUES,2026-09-02,44.38,44.57,43.61,43.85,977293
BOUYGUES,2026-09-03,43.9,44.46,43.66,44.21,989963
BOUYGUES,2026-09-04,44.1,44.58,43.79,44.51,638297
BOUYGUES,2026-09-07,44.34,44.9,44.34,44.9,455416
BOUYGUES,2026-09-08,44.84,45.23,44.82,45.1,609643
BOUYGUES,2026-09-09,45.0,45.16,44.04,44.15,844545
BOUYGUES,2026-09-10,44.0,44.335,43.71,43.85,593236
BUREAU_VERITAS,2026-07-13,27.28,27.55,27.09,27.44,852672
BUREAU_VERITAS,2026-07-14,27.29,27.38,26.94,27.19,809275
BUREAU_VERITAS,2026-07-15,27.16,27.39,26.99,27.29,449321
BUREAU_VERITAS,2026-07-16,27.24,27.37,26.93,27.37,628342
BUREAU_VERITAS,2026-07-17,27.32,27.64,27.31,27.4,621092
BUREAU_VERITAS,2026-07-20,27.4,27.58,27.28,27.48,787361
BUREAU_VERITAS,2026-07-21,27.42,27.43,26.89,27.06,795708
BUREAU_VERITAS,2026-07-22,27,27.49,26.97,27.22,897339
BUREAU_VERITAS,2026-07-23,27.24,27.3,26.95,27.03,917111
BUREAU_VERITAS,2026-07-24,26.91,27.13,26.49,26.98,1150025
BUREAU_VERITAS,2026-07-27,27.28,27.36,27.07,27.07,977663
BUREAU_VERITAS,2026-07-28,27.04,27.75,27.04,27.32,1504743
BUREAU_VERITAS,2026-07-29,29.24,30.18,29,29.27,2653507
BUREAU_VERITAS,2026-07-30,29.15,29.15,27.84,27.91,1887086
BUREAU_VERITAS,2026-07-31,27.89,28.3,27.66,27.66,1401038
BUREAU_VERITAS,2026-08-03,27.88,28.48,27.84,28.25,1207786
BUREAU_VERITAS,2026-08-04,28.16,28.63,28.14,28.63,930247
BUREAU_VERITAS,2026-08-05,28.57,28.99,28.44,28.44,907676
BUREAU_VERITAS,2026-08-06,28.6,28.63,28.38,28.44,810229
BUREAU_VERITAS,2026-08-07,28.39,28.56,28.31,28.36,783015
BUREAU_VERITAS,2026-08-10,28.36,28.48,28.25,28.4,697514
BUREAU_VERITAS,2026-08-11,28.33,28.39,28.12,28.13,690124
BUREAU_VERITAS,2026-08-12,28.14,28.15,27.66,27.74,813569
BUREAU_VERITAS,2026-08-13,27.75,27.88,27.36,27.36,903647
BUREAU_VERITAS,2026-08-14,27.57,27.85,27.43,27.57,656077
BUREAU_VERITAS,2026-08-17,27.54,27.71,27.48,27.63,637509
BUREAU_VERITAS,2026-08-18,27.61,27.66,27.36,27.42,563741
BUREAU_VERITAS,2026-08-19,27.38,27.58,27.32,27.44,757959
BUREAU_VERITAS,2026-08-20,27.52,27.56,27.34,27.42,549032
BUREAU_VERITAS,2026-08-21,27.44,27.6,27.36,27.55,1408744
BUREAU_VERITAS,2026-08-24,27.62,27.89,27.53,27.84,576415
BUREAU_VERITAS,2026-08-25,27.85,28.1,27.77,27.78,535557
BUREAU_VERITAS,2026-08-26,27.76,28,27.65,27.71,449705
BUREAU_VERITAS,2026-08-27,27.66,27.72,27.26,27.38,786169
BUREAU_VERITAS,2026-08-28,27.38,27.48,27.28,27.39,785463
BUREAU_VERITAS,2026-08-31,27.31,27.42,27.23,27.28,960855
BUREAU_VERITAS,2026-09-01,27.2,27.46,27.17,27.19,695527
BUREAU_VERITAS,2026-09-02,27.15,27.38,26.95,27.27,908318
BUREAU_VERITAS,2026-09-03,27.27,27.46,27.11,27.25,656675
BUREAU_VERITAS,2026-09-04,27.36,27.37,27.09,27.2,633713
BUREAU_VERITAS,2026-09-07,27.09,27.12,26.88,27.05,374288
BUREAU_VERITAS,2026-09-08,27.05,27.64,27.04,27.64,498578
BUREAU_VERITAS,2026-09-09,27.48,27.9,27.43,27.68,1013277
BUREAU_VERITAS,2026-09-10,27.68,27.9,27.62,27.87,872323
CAPGEMINI,2026-07-31,101.75,105.35,100.25,102.5,764222
CAPGEMINI,2026-08-03,103.9,109.8,103.9,107.2,943390
CAPGEMINI,2026-08-04,106.45,108.0,105.95,107.4,547432
CAPGEMINI,2026-08-05,107.8,110.25,106.6,109.0,729316
CAPGEMINI,2026-08-06,109.4,109.75,106.4,109.25,749740
CAPGEMINI,2026-08-07,108.9,111.85,108.65,109.25,498919
CAPGEMINI,2026-08-10,110.0,110.25,106.65,108.0,420051
CAPGEMINI,2026-08-11,108.0,110.65,106.65,109.5,268762
CAPGEMINI,2026-08-12,108.6,108.75,105.35,105.65,370850
CAPGEMINI,2026-08-13,106.2,107.65,105.75,106.0,354662
CAPGEMINI,2026-08-14,107.9,110.1,107.3,108.3,473996
CAPGEMINI,2026-08-17,107.8,107.95,105.8,106.15,262328
CAPGEMINI,2026-08-18,106.05,108.5,104.65,107.3,346782
CAPGEMINI,2026-08-19,107.3,110.35,106.05,110.35,387873
CAPGEMINI,2026-08-20,110.55,111.05,107.9,109.55,366816
CAPGEMINI,2026-08-21,109.25,111.65,107.15,111.15,398417
CAPGEMINI,2026-08-24,111.0,111.65,110.0,111.4,285417
CAPGEMINI,2026-08-25,111.0,111.4,107.2,109.4,276316
CAPGEMINI,2026-08-26,108.3,108.4,105.8,106.5,441282
CAPGEMINI,2026-08-27,107.7,110.1,106.45,109.5,392415
CAPGEMINI,2026-08-28,110.35,110.5,107.55,109.45,351399
CAPGEMINI,2026-08-31,109.3,109.95,107.25,107.25,1222611
CAPGEMINI,2026-09-01,106.85,107.8,105.35,106.6,530245
CAPGEMINI,2026-09-02,105.65,106.7,104.05,105.1,276961
CAPGEMINI,2026-09-03,105.5,110.1,105.35,110.0,374306
CAPGEMINI,2026-09-04,110.4,110.55,106.4,106.4,611353
CAPGEMINI,2026-09-07,105.95,106.05,103.75,105.1,289431
CAPGEMINI,2026-09-08,104.9,106.1,103.85,105.55,594107
CAPGEMINI,2026-09-09,104.75,105.3,100.35,101.15,713033
CAPGEMINI,2026-09-10,100.7,102.0,100.35,101.5,323790
CARREFOUR,2026-07-31,15.945,16.035,15.81,15.935,2612933
CARREFOUR,2026-08-03,15.88,15.96,15.8,15.86,1928833
CARREFOUR,2026-08-04,15.78,15.82,15.65,15.735,1976847
CARREFOUR,2026-08-05,15.875,16.12,15.84,15.895,1920115
CARREFOUR,2026-08-06,16.025,16.03,15.81,15.925,1959238
CARREFOUR,2026-08-07,16.0,16.0,15.745,15.77,1748065
CARREFOUR,2026-08-10,15.8,15.8,15.625,15.71,1411759
CARREFOUR,2026-08-11,15.67,15.745,15.595,15.685,1371528
CARREFOUR,2026-08-12,15.7,15.78,15.625,15.755,1503977
CARREFOUR,2026-08-13,15.78,15.855,15.715,15.725,1464035
CARREFOUR,2026-08-14,15.76,15.815,15.63,15.8,693611
CARREFOUR,2026-08-17,15.8,15.8,15.65,15.66,1149664
CARREFOUR,2026-08-18,15.76,15.9,15.705,15.895,1617495
CARREFOUR,2026-08-19,15.92,15.935,15.745,15.77,1184590
CARREFOUR,2026-08-20,15.665,15.79,15.65,15.73,1176301
CARREFOUR,2026-08-21,15.79,15.89,15.76,15.87,1938644
CARREFOUR,2026-08-24,15.88,16.06,15.85,16.06,1488950
CARREFOUR,2026-08-25,16.095,16.095,15.895,15.895,1057853
CARREFOUR,2026-08-26,15.925,15.98,15.705,15.945,1424151
CARREFOUR,2026-08-27,15.9,15.9,15.53,15.595,2545941
CARREFOUR,2026-08-28,15.68,15.755,15.52,15.63,1603995
CARREFOUR,2026-08-31,15.685,15.71,15.605,15.675,2122812
CARREFOUR,2026-09-01,15.68,16.035,15.6675,16.0,1977700
CARREFOUR,2026-09-02,16.055,16.265,15.98,16.195,1974086
CARREFOUR,2026-09-03,16.27,16.395,16.125,16.33,1407688
CARREFOUR,2026-09-04,16.34,16.47,16.24,16.405,1723457
CARREFOUR,2026-09-07,16.365,16.4,16.25,16.27,1250096
CARREFOUR,2026-09-08,16.305,16.695,16.305,16.655,1765935
CARREFOUR,2026-09-09,16.575,16.625,16.36,16.415,1754971
CARREFOUR,2026-09-10,16.375,16.555,16.34,16.515,1680110
CREDIT_AGRICOLE_SA,2026-07-31,19.445,19.785,19.15,19.275,8064708
CREDIT_AGRICOLE_SA,2026-08-03,19.34,19.52,19.34,19.445,5020020
CREDIT_AGRICOLE_SA,2026-08-04,19.5,19.565,19.295,19.375,4405707
CREDIT_AGRICOLE_SA,2026-08-05,19.345,19.36,19.13,19.355,2955466
CREDIT_AGRICOLE_SA,2026-08-06,19.405,19.635,19.4,19.46,3576941
CREDIT_AGRICOLE_SA,2026-08-07,19.5,19.65,19.335,19.605,2592650
CREDIT_AGRICOLE_SA,2026-08-10,19.635,19.93,19.525,19.93,5452541
CREDIT_AGRICOLE_SA,2026-08-11,19.89,20.115,19.88,20.02,5998382
CREDIT_AGRICOLE_SA,2026-08-12,20.04,20.17,19.96,20.17,4982559
CREDIT_AGRICOLE_SA,2026-08-13,20.27,20.4,20.1,20.1,3841815
CREDIT_AGRICOLE_SA,2026-08-14,20.13,20.23,20.03,20.2,2887010
CREDIT_AGRICOLE_SA,2026-08-17,20.2,20.23,20.07,20.07,2931409
CREDIT_AGRICOLE_SA,2026-08-18,20.07,20.13,19.675,19.675,3813958
CREDIT_AGRICOLE_SA,2026-08-19,19.65,19.675,19.135,19.165,5878135
CREDIT_AGRICOLE_SA,2026-08-20,19.225,19.24,19.05,19.1,3289034
CREDIT_AGRICOLE_SA,2026-08-21,19.145,19.21,19.045,19.07,3223849
CREDIT_AGRICOLE_SA,2026-08-24,19.07,19.125,19.03,19.085,2802635
CREDIT_AGRICOLE_SA,2026-08-25,19.145,19.215,18.965,19.005,4485926
CREDIT_AGRICOLE_SA,2026-08-26,19.125,19.185,19.01,19.01,2789796
CREDIT_AGRICOLE_SA,2026-08-27,19.025,19.045,18.18,18.255,10043024
CREDIT_AGRICOLE_SA,2026-08-28,18.47,18.535,18.305,18.44,4190061
CREDIT_AGRICOLE_SA,2026-08-31,18.49,18.62,18.46,18.515,3822581
CREDIT_AGRICOLE_SA,2026-09-01,18.59,18.615,18.38,18.58,4264900
CREDIT_AGRICOLE_SA,2026-09-02,18.575,18.7,18.43,18.585,3711417
CREDIT_AGRICOLE_SA,2026-09-03,18.64,18.98,18.59,18.845,3890474
CREDIT_AGRICOLE_SA,2026-09-04,18.875,18.905,18.73,18.805,3322378
CREDIT_AGRICOLE_SA,2026-09-07,18.795,18.94,18.755,18.865,2884185
CREDIT_AGRICOLE_SA,2026-09-08,18.8,18.855,18.575,18.675,3433623
CREDIT_AGRICOLE_SA,2026-09-09,18.51,18.565,18.28,18.49,3938210
CREDIT_AGRICOLE_SA,2026-09-10,18.575,18.65,18.465,18.54,3090244
DANONE,2026-07-31,67.34,67.96,66.82,67.52,1637850
DANONE,2026-08-03,67.28,68.08,67.14,67.8,1326713
DANONE,2026-08-04,67.24,68.72,67.2,68.02,1557391
DANONE,2026-08-05,67.76,68.98,67.5,68.0,1258333
DANONE,2026-08-06,68.88,69.06,68.1,68.16,1004855
DANONE,2026-08-07,68.1,68.56,67.88,68.22,1022001
DANONE,2026-08-10,68.1,68.22,67.54,68.0,886581
DANONE,2026-08-11,67.86,68.1,67.2,67.3,953284
DANONE,2026-08-12,67.14,67.34,66.74,67.02,1065438
DANONE,2026-08-13,67.22,68.4,67.06,67.98,1037343
DANONE,2026-08-14,67.8,68.02,66.8,67.24,806390
DANONE,2026-08-17,66.82,66.86,64.84,65.24,1171816
DANONE,2026-08-18,65.38,65.72,65.14,65.48,1144191
DANONE,2026-08-19,65.5,66.04,65.2,65.68,902570
DANONE,2026-08-20,65.76,66.28,65.46,66.18,782634
DANONE,2026-08-21,66.18,66.42,65.66,66.32,907661
DANONE,2026-08-24,66.42,66.44,65.58,66.14,811168
DANONE,2026-08-25,66.06,66.28,65.44,65.44,926555
DANONE,2026-08-26,65.46,65.72,65.18,65.72,918367
DANONE,2026-08-27,65.5,65.5,64.58,64.7,777474
