valeur,date,open,high,low,close,volume
ACCOR,2024-09-26,40.3,40.61,39.9,40.03,511288
ACCOR,2024-09-27,40.25,40.97,40.24,40.78,871749
ACCOR,2024-09-30,40.53,40.63,38.92,39,797486
ACCOR,2024-10-01,39.17,39.23,37.85,38.32,1122141
ACCOR,2024-10-02,38.18,38.3,37.63,38.11,547275
ACCOR,2024-10-03,38.03,38.26,37.72,38.26,570267
ACCOR,2024-10-04,38.26,39.99,38.18,39.56,841473
ACCOR,2024-10-07,39.65,39.8,39.13,39.36,424677
ACCOR,2024-10-08,39,39.41,38.87,39.15,466579
ACCOR,2024-10-09,39.3,39.8,39.05,39.73,424714
ACCOR,2024-10-10,39.55,39.72,39.16,39.64,384645
ACCOR,2024-10-11,39.91,40.46,39.83,40.46,572877
ACCOR,2024-10-14,40.31,40.68,40.14,40.63,502961
ACCOR,2024-10-15,40.83,41.42,40.76,40.93,968749
ACCOR,2024-10-16,40.69,41.73,40.65,41.73,773214
ACCOR,2024-10-17,41.85,42.25,41.51,41.99,632198
ACCOR,2024-10-18,41.76,42.23,41.65,41.98,802384
ACCOR,2024-10-21,41.88,42.01,41.57,41.57,659272
ACCOR,2024-10-22,41.35,42.22,41.26,42.2,616821
ACCOR,2024-10-23,42.13,42.72,42.13,42.39,693565
ACCOR,2024-10-24,42.26,42.83,42.2,42.67,652918
ACCOR,2024-10-25,42.58,42.58,41.57,41.79,831272
ACCOR,2024-10-28,42.2,42.53,41.92,42.27,495259
ACCOR,2024-10-29,42.53,42.53,41.83,41.86,626881
ACCOR,2024-10-30,41.59,42.02,39.64,42.02,738932
ACCOR,2024-10-31,41.7,42.2,41.4,41.66,892754
ACCOR,2024-11-01,41.52,41.92,41.28,41.85,344869
ACCOR,2024-11-04,41.73,41.93,41.23,41.38,420869
ACCOR,2024-11-05,41.41,41.88,41.19,41.81,429492
ACCOR,2024-11-06,42.13,42.79,41.95,42.13,600277
ACCOR,2024-11-07,42.17,43.52,41.99,43.18,698430
ACCOR,2024-11-08,43.53,44.1,43.25,44.01,640605
ACCOR,2024-11-11,44.32,44.63,44.03,44.03,544390
ACCOR,2024-11-12,43.56,43.73,43.01,43.11,476433
ACCOR,2024-11-13,43.12,43.33,42.83,43.26,503706
ACCOR,2024-11-14,43.37,43.81,42.91,43.41,453673
ACCOR,2024-11-15,43.2,44.11,43.19,43.79,479311
ACCOR,2024-11-18,43.6,44.13,43.52,44.06,464034
ACCOR,2024-11-19,43.99,44.14,42.49,43.09,592912
ACCOR,2024-11-20,43.3,43.36,42.75,42.85,575435
ACCOR,2024-11-21,42.8,42.98,41.99,42.86,712951
ACCOR,2024-11-22,42.9,43.15,42.34,42.48,464995
ACCOR,2024-11-25,42.81,43.75,42.33,43.55,948436
ACCOR,2024-11-26,43.24,43.3,42.83,42.99,614598
ACCOR,2024-11-27,42.65,42.69,41.86,42.16,680343
ACCOR,2024-11-28,42.05,43.53,42.03,43.27,660225
ACCOR,2024-11-29,43.73,43.87,43.31,43.68,473208
ACCOR,2024-12-02,42.94,43.84,42.83,43.46,601556
ACCOR,2024-12-03,43.77,44.2,43.32,43.76,432145
ACCOR,2024-12-04,43.79,44,43.51,44,452907
ACCOR,2024-12-05,44.32,46.24,44.32,46.1,1113406
ACCOR,2024-12-06,46.01,46.44,45.9,46.02,575988
ACCOR,2024-12-09,46.04,46.35,45.65,45.65,443660
ACCOR,2024-12-10,45.49,45.91,45.38,45.58,390915
ACCOR,2024-12-11,45.32,46.42,45.29,46.26,482166
ACCOR,2024-12-12,46.38,46.96,46.31,46.79,710558
ACCOR,2024-12-13,46.67,47.44,46.67,47,572346
ACCOR,2024-12-16,46.77,47.1,46.73,46.95,538796
ACCOR,2024-12-17,46.72,47.17,46.65,46.8,509774
ACCOR,2024-12-18,47,47.15,46.55,46.72,599495
ACCOR,2024-12-19,45.74,46.37,45.38,46.35,635520
ACCOR,2024-12-20,46.21,46.67,45.84,46.6,798307
ACCOR,2024-12-23,46.54,46.72,46.22,46.44,285411
ACCOR,2024-12-24,46.65,46.89,46.5,46.5,132033
ACCOR,2024-12-27,46.55,47.05,46.55,46.75,502989
ACCOR,2024-12-30,46.54,47.03,46.5,46.7,290259
ACCOR,2024-12-31,46.56,47.04,46.56,47.04,107905
ACCOR,2025-01-02,47.11,47.33,46.38,47.13,344545
ACCOR,2025-01-03,47.01,47.13,45.77,45.99,553585
ACCOR,2025-01-06,46.16,46.69,45.72,46.58,476694
ACCOR,2025-01-07,46.51,47.09,45.99,46.49,429078
ACCOR,2025-01-08,46.58,46.98,46.06,46.69,407806
ACCOR,2025-01-09,46.4,47.3,46.4,47.22,407072
ACCOR,2025-01-10,47.25,47.6,47.09,47.23,493783
ACCOR,2025-01-13,47.01,47.16,46.55,46.82,500432
ACCOR,2025-01-14,47.2,47.64,47.1,47.51,606550
ACCOR,2025-01-15,47.52,47.82,47.4,47.82,447293
ACCOR,2025-01-16,48,48.35,47.57,47.65,422759
ACCOR,2025-01-17,47.79,48.14,47.55,48.06,597768
ACCOR,2025-01-20,48,48.58,47.99,48.26,364065
ACCOR,2025-01-21,48.26,48.69,48.15,48.32,354737
ACCOR,2025-01-22,48.5,49.19,48.43,49.05,420562
ACCOR,2025-01-23,49,49,48.17,48.58,642338
ACCOR,2025-01-24,48.8,49.45,48.76,48.98,419396
ACCOR,2025-01-27,48.65,49.11,48.25,48.89,484620
ACCOR,2025-01-28,48.89,49.6,48.8,49.46,440857
ACCOR,2025-01-29,49.58,49.9,49.37,49.37,483853
ACCOR,2025-01-30,49.5,49.97,49.36,49.56,766900
ACCOR,2025-01-31,49.52,49.94,49.43,49.76,633014
ACCOR,2025-02-03,48.58,49.31,48.48,49.09,586152
ACCOR,2025-02-04,49.41,49.5,49,49.35,556296
ACCOR,2025-02-05,49.19,49.43,48.97,49.27,401375
ACCOR,2025-02-06,49.36,50.04,49.21,49.97,494869
ACCOR,2025-02-07,50.18,50.38,49.85,49.9,605217
ACCOR,2025-02-10,50.1,50.6,50,50.38,714670
ACCOR,2025-02-11,50.02,50.24,49.19,49.71,759090
ACCOR,2025-02-12,49.87,50.04,49.57,49.92,536354
ACCOR,2025-02-13,50.5,51.1,49.93,49.93,812836
ACCOR,2025-02-14,49.92,50.52,49.77,50.46,889860
ACCOR,2025-02-17,50.5,50.68,50.06,50.14,564968
ACCOR,2025-02-18,50.14,50.26,49.18,49.54,635296
ACCOR,2025-02-19,49.19,49.65,48.51,48.55,1063814
ACCOR,2025-02-20,48.76,48.85,46.37,46.87,1104963
ACCOR,2025-02-21,47.34,47.34,46.03,46.43,953415
ACCOR,2025-02-24,45.98,46.77,45.44,46.56,950846
ACCOR,2025-02-25,46.42,47.57,46.35,46.79,661892
ACCOR,2025-02-26,46.9,48.14,46.82,48.14,720764
ACCOR,2025-02-27,47.55,48.09,47.24,48.09,601435
ACCOR,2025-02-28,47.68,48.08,47.53,48.06,833795
ACCOR,2025-03-03,47.88,48.75,47.64,48.62,530353
ACCOR,2025-03-04,48.03,48.12,46.56,46.83,774538
ACCOR,2025-03-05,47.6,48.68,47.55,47.66,799755
ACCOR,2025-03-06,48.4,49.03,46.82,47.05,763708
ACCOR,2025-03-07,46.52,46.86,46.23,46.59,659745
ACCOR,2025-03-10,46.9,47,45.76,45.93,674952
ACCOR,2025-03-11,45.78,46.18,43.4,43.98,1677212
ACCOR,2025-03-12,44.53,45.06,44.27,44.74,860104
ACCOR,2025-03-13,44.46,44.66,43.94,44.2,1007350
ACCOR,2025-03-14,44.16,45.17,44.1,44.68,754615
ACCOR,2025-03-17,44.69,45.5,44.66,45.5,582106
ACCOR,2025-03-18,45.88,46.09,44.56,44.94,760070
ACCOR,2025-03-19,44.95,45.36,44.51,45.34,571834
ACCOR,2025-03-20,45.2,45.4,44.81,44.86,495546
ACCOR,2025-03-21,44.27,44.38,43.4,43.89,1720451
ACCOR,2025-03-24,44.55,44.85,43.97,44.1,730382
ACCOR,2025-03-25,44.39,44.91,44.18,44.91,562409
ACCOR,2025-03-26,44.86,45.21,44.64,44.82,655970
ACCOR,2025-03-27,44.48,44.78,44.02,44.22,654205
ACCOR,2025-03-28,43.85,44.18,42.79,42.79,973322
ACCOR,2025-03-31,42.38,42.55,41.56,41.89,1193698
ACCOR,2025-04-01,42.5,42.58,41.76,42.08,648763
ACCOR,2025-04-02,42.1,42.61,41.82,42.61,420207
ACCOR,2025-04-03,41.81,41.91,40.24,40.34,966694
ACCOR,2025-04-04,40.1,40.2,37.19,37.81,1304016
ACCOR,2025-04-07,34.77,38.25,34.62,36.12,1191440
ACCOR,2025-04-08,37.14,38.03,36.54,37.52,796478
ACCOR,2025-04-09,36.09,37.18,36.02,36.5,766028
ACCOR,2025-04-10,41.54,41.76,38.28,38.28,1007524
ACCOR,2025-04-11,38.84,38.87,37.49,37.83,813392
ACCOR,2025-04-14,38.82,38.95,38.37,38.58,422810
ACCOR,2025-04-15,38.74,39.5,38.74,39.28,418707
ACCOR,2025-04-16,38.75,38.99,38.26,38.99,644025
ACCOR,2025-04-17,38.71,39.07,38.38,38.95,501596
ACCOR,2025-04-22,38.8,39.31,38.17,39.15,638452
ACCOR,2025-04-23,39.92,40.87,39.66,40.6,941991
ACCOR,2025-04-24,40.31,40.8,40.18,40.66,894753
ACCOR,2025-04-25,42,43.29,41.95,43.22,1329941
ACCOR,2025-04-28,43.35,43.76,42.83,42.86,896307
ACCOR,2025-04-29,42.83,43.11,42.22,42.7,783778
ACCOR,2025-04-30,42.9,43.27,42.39,43.15,988631
ACCOR,2025-05-02,43.9,44.93,43.9,44.72,809683
ACCOR,2025-05-05,44.69,44.97,44.48,44.78,390762
ACCOR,2025-05-06,44.74,44.96,44.19,44.9,600026
ACCOR,2025-05-07,44.79,45.07,44.52,45.01,698393
ACCOR,2025-05-08,45.39,46.07,45.08,45.53,603547
ACCOR,2025-05-09,45.65,45.69,45.02,45.25,614524
ACCOR,2025-05-12,45.77,46.95,45.74,46.81,766314
ACCOR,2025-05-13,46.79,47.71,46.77,47.71,513631
ACCOR,2025-05-14,47.67,47.84,47.08,47.77,860999
ACCOR,2025-05-15,47.31,47.82,47.28,47.46,563557
ACCOR,2025-05-16,47.51,47.7,47.22,47.35,439651
ACCOR,2025-05-19,47.26,47.53,46.91,47.53,543816
ACCOR,2025-05-20,47.48,47.77,47.06,47.4,541597
ACCOR,2025-05-21,47.09,47.73,46.96,47.62,1002168
ACCOR,2025-05-22,47.21,47.45,46.3,46.9,718351
ACCOR,2025-05-23,46.89,47.12,45.32,46,671218
ACCOR,2025-05-26,46.8,46.87,46.49,46.74,336912
ACCOR,2025-05-27,46.66,47.1,46.41,46.86,416169
ACCOR,2025-05-28,46.78,47.06,46.49,46.56,325274
ACCOR,2025-05-29,47,47,46.42,46.56,394415
ACCOR,2025-05-30,46.5,47.04,46.39,46.75,799564
ACCOR,2025-06-02,45.11,45.46,44.83,45.45,454848
ACCOR,2025-06-03,45.47,46.08,45.23,45.72,562269
ACCOR,2025-06-04,45.69,46.18,45.28,45.75,449517
ACCOR,2025-06-05,45.78,45.78,45.18,45.68,374407
ACCOR,2025-06-06,45.67,45.89,45.45,45.83,277214
ACCOR,2025-06-09,46.04,46.35,45.71,46.23,426979
ACCOR,2025-06-10,46.26,46.26,45.69,45.83,384465
ACCOR,2025-06-11,45.77,45.98,45.51,45.7,374823
ACCOR,2025-06-12,45.12,45.22,44,44.76,597831
ACCOR,2025-06-13,43.44,43.62,42.97,43.26,676811
ACCOR,2025-06-16,43.44,44.15,43.32,43.95,665311
ACCOR,2025-06-17,43.53,43.53,42.83,43,772181
ACCOR,2025-06-18,42.91,43.13,42.02,42.36,986541
ACCOR,2025-06-19,42.02,42.18,41.11,41.22,640854
ACCOR,2025-06-20,41.47,42.69,41.47,42.13,1219701
ACCOR,2025-06-23,41.61,42.3,41.5,41.7,455087
ACCOR,2025-06-24,44,44.64,43.36,44.31,1368806
ACCOR,2025-06-25,44.41,45.28,44.31,44.88,1025347
ACCOR,2025-06-26,45,45.06,44.2,44.62,584055
ACCOR,2025-06-27,44.62,44.79,43.67,43.99,771690
ACCOR,2025-06-30,44.23,44.49,43.86,44.33,528983
ACCOR,2025-07-01,44.37,44.74,43.97,44.74,529593
ACCOR,2025-07-02,44.99,45.77,44.87,45.51,552067
ACCOR,2025-07-03,45.68,46.46,45.65,46.35,666898
ACCOR,2025-07-04,46.07,46.29,45.55,46.04,384408
ACCOR,2025-07-07,46.14,46.94,46.07,46.92,566113
ACCOR,2025-07-08,47.12,47.15,46.73,47.01,580450
ACCOR,2025-07-09,47.19,47.67,46.98,47.55,489628
ACCOR,2025-07-10,47.32,47.53,46.77,47.45,734524
ACCOR,2025-07-11,47.1,47.36,46.8,47.36,692170
ACCOR,2025-07-14,47,47.93,46.87,47.93,530326
ACCOR,2025-07-15,48,48.28,47.43,47.69,739913
ACCOR,2025-07-16,47.45,47.78,47.06,47.18,646582
ACCOR,2025-07-17,47.5,48.03,47.16,47.61,573507
ACCOR,2025-07-18,47.84,48.24,47.73,48.22,547807
ACCOR,2025-07-21,48.3,48.53,48.04,48.24,296544
ACCOR,2025-07-22,48.19,48.66,48.13,48.53,424529
ACCOR,2025-07-23,49.07,49.4,48.63,49.3,520000
ACCOR,2025-07-24,49.7,49.73,48.76,49.23,737406
ACCOR,2025-07-25,49.05,49.92,48.95,49.73,430381
ACCOR,2025-07-28,50,50.34,49.34,49.47,535998
ACCOR,2025-07-29,49.52,49.88,49.18,49.18,462003
ACCOR,2025-07-30,49.14,49.74,48.93,49.4,647551
ACCOR,2025-07-31,45.5,45.96,43.08,44.66,2603914
ACCOR,2025-08-01,43.46,43.78,41.73,42.28,1471916
ACCOR,2025-08-04,42.47,42.98,42.09,42.57,1261610
ACCOR,2025-08-05,42.63,42.8,41.92,41.92,942135
ACCOR,2025-08-06,42.28,43.14,42.23,42.71,925861
ACCOR,2025-08-07,43.98,45.19,43.65,45,1583387
ACCOR,2025-08-08,44.91,45.62,44.9,45.34,1281510
ACCOR,2025-08-11,45.37,45.46,44,44,535820
ACCOR,2025-08-12,43.83,44.42,43.66,44.27,681307
ACCOR,2025-08-13,44.39,44.56,44.11,44.29,728220
ACCOR,2025-08-14,44.29,44.42,43.94,44.42,619574
ACCOR,2025-08-15,44.7,44.94,44.53,44.69,478281
ACCOR,2025-08-18,44.59,44.82,44.54,44.8,567680
ACCOR,2025-08-19,44.8,45.22,44.69,45.19,854230
ACCOR,2025-08-20,44.85,44.9,44.21,44.45,619362
ACCOR,2025-08-21,44.35,44.54,44.18,44.35,367913
ACCOR,2025-08-22,44.28,44.84,44.24,44.76,459014
ACCOR,2025-08-25,45.03,45.2,43.95,43.95,553463
ACCOR,2025-08-26,43.19,43.37,42.38,43.06,1150362
ACCOR,2025-08-27,43.06,43.51,42.76,42.93,486203
ACCOR,2025-08-28,42.97,43.48,42.78,42.78,669854
ACCOR,2025-08-29,42.47,42.74,42.15,42.27,630308
ACCOR,2025-09-01,42.27,42.47,41.89,41.89,457382
ACCOR,2025-09-02,41.88,41.94,40.76,41.01,962683
ACCOR,2025-09-03,41.2,41.33,40.68,40.85,773939
ACCOR,2025-09-04,40.69,41.11,40.44,41.05,792773
ACCOR,2025-09-05,41.4,41.46,40.77,40.91,606879
ACCOR,2025-09-08,40.96,41.49,40.96,41.34,598980
ACCOR,2025-09-09,41.32,42.04,41.31,41.59,771097
ACCOR,2025-09-10,41.51,41.59,40.59,40.59,713409
ACCOR,2025-09-11,40.65,41.16,40.63,40.96,683697
ACCOR,2025-09-12,41.07,41.28,40.71,41.21,796912
ACCOR,2025-09-15,41.31,41.98,41.22,41.37,530178
ACCOR,2025-09-16,41.38,41.49,40.75,40.9,565529
